frame_i,time,m_per_pixel,g_center,r_center,rect_points,angle
4504.0,18.75182147466589,0.0006981426512241982,,,721:379:311:376:313:73:723:76,
4505.0,18.75598484533078,0.0006981426512241982,,,721:379:310:376:313:73:723:76,
4506.0,18.76014821599567,0.0006981426512241982,,,721:379:310:376:313:73:723:76,
4507.0,18.76431158666056,0.0006981426512241982,,,722:379:311:376:313:73:724:76,
4508.0,18.768474957325452,0.0006981426512241982,,,722:379:311:376:313:73:724:76,
4509.0,18.77263832799034,0.0006981426512241982,,,721:379:311:376:313:73:723:75,
4510.0,18.77680169865523,0.0006981426512241982,,,721:379:311:376:313:72:723:75,
4511.0,18.78096506932012,0.0006981426512241982,,,721:380:310:376:313:72:724:76,
4512.0,18.785128439985012,0.0006981426512241982,,,720:380:310:376:313:72:723:76,
4513.0,18.789291810649903,0.0006981426512241982,,,721:379:311:376:313:72:723:75,
4514.0,18.793455181314794,0.0006981426512241982,,,720:380:310:376:313:72:723:76,
4515.0,18.79761855197968,0.0006981426512241982,,,721:380:310:376:313:72:724:76,
4516.0,18.801781922644572,0.0006981426512241982,,,721:379:311:376:313:72:723:75,
4517.0,18.805945293309463,0.0006981426512241982,,,721:380:310:376:313:72:724:76,
4518.0,18.810108663974354,0.0006981426512241982,,,721:379:311:376:313:72:723:75,
4519.0,18.814272034639245,0.0006981426512241982,,,721:380:310:376:313:72:724:76,
4520.0,18.818435405304136,0.0006981426512241982,,,721:380:310:376:313:72:724:76,
4521.0,18.822598775969023,0.0006981426512241982,,,721:380:310:376:313:72:724:76,
4522.0,18.826762146633914,0.0006981426512241982,,,721:380:310:376:313:72:724:76,
4523.0,18.830925517298805,0.0006981426512241982,,,722:379:311:376:313:73:724:76,
4524.0,18.835088887963696,0.0006981426512241982,,,722:379:311:376:313:73:724:75,
4525.0,18.839252258628587,0.0006981426512241982,,,722:379:311:376:313:73:724:75,
4526.0,18.843415629293474,0.0006981426512241982,,,722:379:311:376:313:73:724:75,
4527.0,18.847578999958365,0.0006981426512241982,,,722:379:311:376:313:73:724:75,
4528.0,18.851742370623256,0.0006981426512241982,,,722:379:311:376:313:73:724:75,
4529.0,18.855905741288147,0.0006981426512241982,,,722:379:311:376:313:73:724:75,
4530.0,18.860069111953038,0.0006981426512241982,,,722:379:311:376:313:73:724:75,
4531.0,18.86423248261793,0.0006981426512241982,,,722:379:311:376:313:73:724:75,
4532.0,18.868395853282816,0.0006981426512241982,,,722:379:311:376:313:73:724:75,
4533.0,18.872559223947707,0.0006981426512241982,,,721:380:310:376:313:72:724:76,
4534.0,18.8767225946126,0.0006981426512241982,,,721:380:310:376:313:72:724:76,
4535.0,18.88088596527749,0.0006981426512241982,,,721:380:310:376:313:72:724:76,
4536.0,18.88504933594238,0.0006981426512241982,,,722:379:311:376:313:73:724:76,
4537.0,18.88921270660727,0.0006981426512241982,,,721:380:310:376:313:72:724:76,
4538.0,18.89337607727216,0.0006981426512241982,,,721:380:310:376:313:72:724:76,
4539.0,18.89753944793705,0.0006981426512241982,,,721:380:310:376:313:72:724:76,
4540.0,18.90170281860194,0.0006981426512241982,,,721:380:310:376:313:72:724:76,
4541.0,18.90586618926683,0.0006981426512241982,,,721:380:310:376:313:72:724:76,
4542.0,18.910029559931722,0.0006981426512241982,,,721:380:310:376:313:72:724:76,
4543.0,18.91419293059661,0.0006981426512241982,,,722:379:311:376:313:73:724:75,
4544.0,18.9183563012615,0.0006981426512241982,,,722:379:311:376:313:73:724:75,
4545.0,18.92251967192639,0.0006981426512241982,,,722:379:311:376:313:73:724:75,
4546.0,18.926683042591282,0.0006981426512241982,,,721:379:311:376:313:73:723:75,
4547.0,18.930846413256173,0.0006981426512241982,,,722:379:311:376:313:73:724:75,
4548.0,18.935009783921064,0.0006981426512241982,,,721:379:311:376:313:73:723:75,
4549.0,18.93917315458595,0.0006981426512241982,,,722:379:311:376:313:73:724:75,
4550.0,18.943336525250842,0.0006981426512241982,,,722:379:311:376:313:73:724:75,
4551.0,18.947499895915733,0.0006981426512241982,,,722:379:311:376:313:73:724:75,
4552.0,18.951663266580624,0.0006981426512241982,,,722:379:311:376:313:73:724:75,
4553.0,18.955826637245515,0.0006981426512241982,,,722:379:311:376:313:73:724:75,
4554.0,18.959990007910406,0.0006981426512241982,,,722:379:311:376:313:73:724:75,
4555.0,18.964153378575293,0.0006981426512241982,,,721:379:311:376:313:73:723:75,
4556.0,18.968316749240184,0.0006981426512241982,,,722:379:311:376:313:73:724:75,
4557.0,18.972480119905075,0.0006981426512241982,,,722:379:311:376:313:73:724:75,
4558.0,18.976643490569966,0.0006981426512241982,,,722:379:311:376:313:73:724:75,
4559.0,18.980806861234857,0.0006981426512241982,,,722:379:311:376:313:73:724:75,
4560.0,18.984970231899748,0.0006981426512241982,,,722:379:311:376:313:73:724:75,
4561.0,18.989133602564635,0.0006981426512241982,,,721:379:311:376:313:73:723:75,
4562.0,18.993296973229526,0.0006981426512241982,,,721:379:311:376:313:73:723:75,
4563.0,18.997460343894417,0.0006981426512241982,,,721:379:311:376:313:73:723:75,
4564.0,19.001623714559308,0.0006981426512241982,,,721:379:311:376:313:73:723:75,
4565.0,19.0057870852242,0.0006981426512241982,,,721:379:311:376:313:73:723:75,
4566.0,19.009950455889086,0.0006981426512241982,,,721:379:311:376:313:73:723:75,
4567.0,19.014113826553977,0.0006981426512241982,,,721:379:311:376:313:73:723:76,
4568.0,19.01827719721887,0.0006981426512241982,,,721:379:311:376:313:73:723:75,
4569.0,19.02244056788376,0.0006981426512241982,,,721:379:311:376:313:72:723:75,
4570.0,19.02660393854865,0.0006981426512241982,,,721:379:311:376:313:73:723:75,
4571.0,19.03076730921354,0.0006981426512241982,,,721:379:311:376:313:73:723:76,
4572.0,19.03493067987843,0.0006981426512241982,,,721:379:311:376:313:73:723:76,
4573.0,19.03909405054332,0.0006981426512241982,,,722:379:311:376:313:73:724:76,
4574.0,19.04325742120821,0.0006981426512241982,,,721:379:311:376:313:73:723:76,
4575.0,19.0474207918731,0.0006981426512241982,,,721:379:311:376:313:73:723:76,
4576.0,19.051584162537992,0.0006981426512241982,,,721:379:311:376:313:73:723:76,
4577.0,19.055747533202883,0.0006981426512241982,,,721:379:311:376:313:73:723:76,
4578.0,19.05991090386777,0.0006981426512241982,,,721:379:311:376:313:73:723:76,
4579.0,19.06407427453266,0.0006981426512241982,,,722:379:311:376:313:73:724:76,
4580.0,19.068237645197552,0.0006981426512241982,,,721:379:311:376:313:73:723:76,
4581.0,19.072401015862443,0.0006981426512241982,,,721:379:311:376:313:73:723:76,
4582.0,19.076564386527334,0.0006981426512241982,,,720:379:310:375:313:72:723:76,
4583.0,19.08072775719222,0.0006981426512241982,,,721:379:311:376:313:73:723:76,
4584.0,19.084891127857112,0.0006981426512241982,,,721:379:311:376:313:73:723:76,
4585.0,19.089054498522003,0.0006981426512241982,,,721:379:311:376:313:73:723:76,
4586.0,19.093217869186894,0.0006981426512241982,,,721:379:311:376:313:73:723:76,
4587.0,19.097381239851785,0.0006981426512241982,,,721:379:311:376:313:73:723:76,
4588.0,19.101544610516676,0.0006981426512241982,,,721:379:311:376:313:73:723:76,
4589.0,19.105707981181563,0.0006981426512241982,,,721:379:311:376:313:73:723:76,
4590.0,19.109871351846454,0.0006981426512241982,,,720:379:307:375:310:72:723:76,
4591.0,19.114034722511345,0.0006981426512241982,,,721:379:308:376:310:73:723:76,
4592.0,19.118198093176236,0.0006981426512241982,,,721:379:311:376:313:73:723:76,
4593.0,19.122361463841127,0.0006981426512241982,,,721:379:311:376:313:72:723:75,
4594.0,19.126524834506018,0.0006981426512241982,,,721:379:311:376:313:73:723:76,
4595.0,19.130688205170905,0.0006981426512241982,,,721:379:311:376:313:73:723:76,
4596.0,19.134851575835796,0.0006981426512241982,,,721:379:309:375:313:72:724:76,
4597.0,19.139014946500687,0.0006981426512241982,,,722:379:311:376:313:73:724:76,
4598.0,19.143178317165578,0.0006981426512241982,,,720:379:309:375:313:72:724:76,
4599.0,19.14734168783047,0.0006981426512241982,,,722:379:311:376:313:73:724:76,
4600.0,19.151505058495356,0.0006981426512241982,,,721:379:311:376:313:73:723:76,
4601.0,19.155668429160247,0.0006981426512241982,,,722:379:311:376:313:73:724:76,
4602.0,19.159831799825138,0.0006981426512241982,,,721:379:311:376:313:73:723:75,
4603.0,19.16399517049003,0.0006981426512241982,,,721:379:311:376:313:73:723:75,
4604.0,19.16815854115492,0.0006981426512241982,,,721:379:311:376:313:73:723:76,
4605.0,19.17232191181981,0.0006981426512241982,,,721:379:311:376:313:73:723:76,
4606.0,19.1764852824847,0.0006981426512241982,,,721:379:311:376:313:73:723:75,
4607.0,19.18064865314959,0.0006981426512241982,,,721:379:311:376:313:73:723:76,
4608.0,19.18481202381448,0.0006981426512241982,,,721:379:311:376:313:73:723:75,
4609.0,19.18897539447937,0.0006981426512241982,,,721:379:311:376:313:73:723:75,
4610.0,19.193138765144262,0.0006981426512241982,,,721:379:311:376:313:73:723:76,
4611.0,19.197302135809153,0.0006981426512241982,,,721:379:311:376:313:73:723:76,
4612.0,19.20146550647404,0.0006981426512241982,,,721:379:311:376:313:73:723:76,
4613.0,19.20562887713893,0.0006981426512241982,,,721:379:311:376:313:73:723:75,
4614.0,19.209792247803822,0.0006981426512241982,,,721:379:311:376:313:73:723:75,
4615.0,19.213955618468713,0.0006981426512241982,,,721:379:311:376:313:73:723:76,
4616.0,19.218118989133604,0.0006981426512241982,,,721:379:311:376:313:73:723:75,
4617.0,19.22228235979849,0.0006981426512241982,,,721:379:311:376:313:73:723:75,
4618.0,19.226445730463382,0.0006981426512241982,,,721:379:311:376:313:73:723:76,
4619.0,19.230609101128273,0.0006981426512241982,,,721:379:311:376:313:73:723:76,
4620.0,19.234772471793164,0.0006981426512241982,,,721:379:311:376:313:73:723:76,
4621.0,19.238935842458055,0.0006981426512241982,,,721:379:311:376:313:73:723:76,
4622.0,19.243099213122946,0.0006981426512241982,,,721:379:311:376:313:73:723:76,
4623.0,19.247262583787833,0.0006981426512241982,,,721:379:311:376:313:73:723:76,
4624.0,19.251425954452724,0.0006981426512241982,,,721:379:311:376:313:73:723:76,
4625.0,19.255589325117615,0.0006981426512241982,,,721:379:311:376:313:73:723:76,
4626.0,19.259752695782506,0.0006981426512241982,,,721:379:311:376:313:73:723:75,
4627.0,19.263916066447397,0.0006981426512241982,,,721:379:311:376:313:73:723:75,
4628.0,19.268079437112288,0.0006981426512241982,,,721:379:311:376:313:73:723:75,
4629.0,19.272242807777175,0.0006981426512241982,,,721:379:311:376:313:73:723:75,
4630.0,19.276406178442066,0.0006981426512241982,,,721:379:311:376:313:73:723:75,
4631.0,19.280569549106957,0.0006981426512241982,,,721:379:311:376:313:73:723:75,
4632.0,19.284732919771848,0.0006981426512241982,,,721:379:311:376:313:73:723:75,
4633.0,19.28889629043674,0.0006981426512241982,,,721:379:311:376:313:73:723:75,
4634.0,19.293059661101626,0.0006981426512241982,,,721:379:311:376:313:73:723:76,
4635.0,19.297223031766517,0.0006981426512241982,,,721:379:311:376:313:73:723:76,
4636.0,19.301386402431408,0.0006981426512241982,,,721:379:311:376:313:73:723:75,
4637.0,19.3055497730963,0.0006981426512241982,,,721:379:311:376:313:73:723:75,
4638.0,19.30971314376119,0.0006981426512241982,,,721:379:311:376:313:73:723:75,
4639.0,19.31387651442608,0.0006981426512241982,,,722:379:311:376:313:73:724:75,
4640.0,19.31803988509097,0.0006981426512241982,,,721:379:311:376:313:73:723:75,
4641.0,19.32220325575586,0.0006981426512241982,,,721:379:311:376:313:73:723:75,
4642.0,19.32636662642075,0.0006981426512241982,,,721:379:311:376:313:73:723:75,
4643.0,19.33052999708564,0.0006981426512241982,,,721:379:311:376:313:73:723:75,
4644.0,19.334693367750532,0.0006981426512241982,,,721:379:311:376:313:73:723:75,
4645.0,19.338856738415423,0.0006981426512241982,,,721:379:311:376:313:73:723:75,
4646.0,19.34302010908031,0.0006981426512241982,,,722:379:311:376:313:73:724:75,
4647.0,19.3471834797452,0.0006981426512241982,,,722:379:311:376:313:73:724:75,
4648.0,19.351346850410092,0.0006981426512241982,,,722:379:311:376:313:73:724:75,
4649.0,19.355510221074983,0.0006981426512241982,,,722:379:311:376:313:73:724:75,
4650.0,19.359673591739874,0.0006981426512241982,,,722:379:307:376:309:73:724:76,
4651.0,19.363836962404765,0.0006981426512241982,,,721:379:311:376:313:73:723:75,
4652.0,19.368000333069652,0.0006981426512241982,,,721:379:311:376:313:73:723:75,
4653.0,19.372163703734543,0.0006981426512241982,,,722:379:311:376:313:73:724:75,
4654.0,19.376327074399434,0.0006981426512241982,,,722:379:311:376:313:73:724:75,
4655.0,19.380490445064325,0.0006981426512241982,,,721:379:311:376:313:73:723:75,
4656.0,19.384653815729216,0.0006981426512241982,,,721:379:311:376:313:73:723:75,
4657.0,19.388817186394103,0.0006981426512241982,,,722:379:311:376:313:73:724:75,
4658.0,19.392980557058994,0.0006981426512241982,,,722:379:311:376:313:73:724:75,
4659.0,19.397143927723885,0.0006981426512241982,,,722:379:311:376:313:73:724:75,
4660.0,19.401307298388776,0.0006981426512241982,,,722:379:311:376:313:73:724:75,
4661.0,19.405470669053667,0.0006981426512241982,,,722:379:311:376:313:73:724:75,
4662.0,19.409634039718558,0.0006981426512241982,,,722:379:311:376:313:73:724:75,
4663.0,19.413797410383445,0.0006981426512241982,,,722:379:311:376:313:73:724:75,
4664.0,19.417960781048336,0.0006981426512241982,,,722:379:311:376:313:73:724:75,
4665.0,19.422124151713227,0.0006981426512241982,,,722:379:311:376:313:73:724:75,
4666.0,19.426287522378118,0.0006981426512241982,,,722:379:311:376:313:73:724:75,
4667.0,19.43045089304301,0.0006981426512241982,,,722:379:311:376:313:73:724:75,
4668.0,19.4346142637079,0.0006981426512241982,,,722:379:311:376:313:73:724:76,
4669.0,19.438777634372787,0.0006981426512241982,,,722:379:311:376:313:73:724:75,
4670.0,19.442941005037678,0.0006981426512241982,,,722:379:311:376:313:73:724:76,
4671.0,19.44710437570257,0.0006981426512241982,,,722:379:311:376:313:73:724:75,
4672.0,19.45126774636746,0.0006981426512241982,,,722:379:311:376:313:73:724:75,
4673.0,19.45543111703235,0.0006981426512241982,,,722:379:311:376:313:73:724:75,
4674.0,19.459594487697238,0.0006981426512241982,,,722:379:311:376:313:73:724:75,
4675.0,19.46375785836213,0.0006981426512241982,,,722:379:311:376:313:73:724:75,
4676.0,19.46792122902702,0.0006981426512241982,,,722:379:311:376:313:73:724:75,
4677.0,19.47208459969191,0.0006981426512241982,,,722:379:311:376:313:73:724:75,
4678.0,19.476247970356802,0.0006981426512241982,,,722:379:311:376:313:73:724:75,
4679.0,19.480411341021693,0.0006981426512241982,,,722:379:311:376:313:73:724:75,
4680.0,19.48457471168658,0.0006981426512241982,,,722:379:311:376:313:73:724:75,
4681.0,19.48873808235147,0.0006981426512241982,,,722:379:311:376:313:73:724:75,
4682.0,19.492901453016362,0.0006981426512241982,,,722:379:311:376:313:73:724:75,
4683.0,19.497064823681253,0.0006981426512241982,,,722:379:311:376:313:73:724:75,
4684.0,19.501228194346144,0.0006981426512241982,,,722:379:311:376:313:73:724:75,
4685.0,19.505391565011035,0.0006981426512241982,,,722:379:311:376:313:73:724:75,
4686.0,19.509554935675922,0.0006981426512241982,,,722:379:311:376:313:73:724:76,
4687.0,19.513718306340813,0.0006981426512241982,,,722:379:311:376:313:73:724:75,
4688.0,19.517881677005704,0.0006981426512241982,,,722:379:311:376:313:73:724:75,
4689.0,19.522045047670595,0.0006981426512241982,,,721:379:311:376:313:73:723:75,
4690.0,19.526208418335486,0.0006981426512241982,,,721:379:311:376:313:73:723:76,
4691.0,19.530371789000373,0.0006981426512241982,,,721:379:311:376:313:73:723:75,
4692.0,19.534535159665264,0.0006981426512241982,,,722:379:311:376:313:73:724:75,
4693.0,19.538698530330155,0.0006981426512241982,,,722:379:311:376:313:73:724:75,
4694.0,19.542861900995046,0.0006981426512241982,,,722:379:311:376:313:73:724:75,
4695.0,19.547025271659937,0.0006981426512241982,,,722:379:311:376:313:73:724:76,
4696.0,19.551188642324828,0.0006981426512241982,,,722:379:311:376:313:73:724:75,
4697.0,19.555352012989715,0.0006981426512241982,,,722:379:311:376:313:73:724:75,
4698.0,19.559515383654606,0.0006981426512241982,,,722:379:311:376:313:73:724:75,
4699.0,19.563678754319497,0.0006981426512241982,,,722:379:311:376:313:73:724:75,
4700.0,19.567842124984388,0.0006981426512241982,,,722:379:311:376:313:73:724:75,
4701.0,19.57200549564928,0.0006981426512241982,,,721:379:311:376:313:73:723:75,
4702.0,19.57616886631417,0.0006981426512241982,,,721:379:311:376:313:73:723:75,
4703.0,19.580332236979057,0.0006981426512241982,,,721:379:311:376:313:73:723:75,
4704.0,19.584495607643948,0.0006981426512241982,,,721:379:311:376:313:73:723:75,
4705.0,19.58865897830884,0.0006981426512241982,,,721:379:311:376:313:73:723:75,
4706.0,19.59282234897373,0.0006981426512241982,,,721:379:311:376:313:73:723:75,
4707.0,19.59698571963862,0.0006981426512241982,,,721:379:311:376:313:73:723:75,
4708.0,19.601149090303508,0.0006981426512241982,,,721:379:311:376:313:73:723:75,
4709.0,19.6053124609684,0.0006981426512241982,,,721:379:311:376:313:73:723:75,
4710.0,19.60947583163329,0.0006981426512241982,,,721:379:311:376:313:73:723:75,
4711.0,19.61363920229818,0.0006981426512241982,,,721:378:311:376:313:73:723:75,
4712.0,19.617802572963072,0.0006981426512241982,,,721:379:311:376:313:73:723:75,
4713.0,19.621965943627963,0.0006981426512241982,,,721:379:311:376:313:73:723:75,
4714.0,19.62612931429285,0.0006981426512241982,,,721:379:311:376:313:73:723:75,
4715.0,19.63029268495774,0.0006981426512241982,,,721:379:311:376:313:73:723:75,
4716.0,19.634456055622632,0.0006981426512241982,,,721:379:311:376:313:73:723:75,
4717.0,19.638619426287523,0.0006981426512241982,,,721:379:311:376:313:73:723:75,
4718.0,19.642782796952414,0.0006981426512241982,,,721:379:311:376:313:73:723:75,
4719.0,19.646946167617305,0.0006981426512241982,,,721:379:311:376:313:73:723:75,
4720.0,19.651109538282192,0.0006981426512241982,,,721:379:311:376:313:73:723:75,
4721.0,19.655272908947083,0.0006981426512241982,,,721:379:311:376:313:73:723:75,
4722.0,19.659436279611974,0.0006981426512241982,,,721:379:311:376:313:73:723:75,
