frame_i,time,m_per_pixel,g_center,r_center,rect_points,angle
908.0,3.780340563720388,0.0008149755431393405,566:1090,,379:553:370:290:727:278:736:541,
909.0,3.7845039343852784,0.0008149755431393405,566:1090,,379:553:370:290:727:278:736:541,
910.0,3.7886673050501685,0.0008149755431393405,567:1090,,379:553:370:290:727:278:737:541,
911.0,3.792830675715059,0.0008149755431393405,567:1090,,379:553:370:290:727:278:736:541,
912.0,3.7969940463799494,0.0008149755431393405,568:1091,,379:553:370:290:727:278:736:541,
913.0,3.8011574170448394,0.0008149755431393405,568:1090,,379:553:370:290:727:277:737:541,
914.0,3.80532078770973,0.0008149755431393405,568:1091,,379:553:370:290:727:278:736:541,
915.0,3.80948415837462,0.0008149755431393405,568:1091,,380:554:370:290:727:277:737:541,
916.0,3.8136475290395104,0.0008149755431393405,569:1091,,379:553:370:290:727:277:737:541,
917.0,3.817810899704401,0.0008149755431393405,569:1091,,379:553:370:290:727:277:737:541,
918.0,3.821974270369291,0.0008149755431393405,569:1091,,379:553:370:290:727:277:737:541,
919.0,3.8261376410341814,0.0008149755431393405,570:1091,,380:553:370:290:727:277:737:541,
920.0,3.8303010116990714,0.0008149755431393405,570:1091,,379:553:370:290:727:277:737:541,
921.0,3.834464382363962,0.0008149755431393405,570:1091,,379:553:370:290:727:277:737:541,
922.0,3.8386277530288524,0.0008149755431393405,570:1091,,379:553:370:290:727:277:737:541,
923.0,3.8427911236937424,0.0008149755431393405,571:1091,,379:553:370:290:727:277:737:541,
924.0,3.846954494358633,0.0008149755431393405,571:1090,,379:553:370:290:727:277:737:541,
925.0,3.851117865023523,0.0008149755431393405,571:1090,,379:553:370:290:727:277:737:541,
926.0,3.8552812356884134,0.0008149755431393405,571:1090,,379:553:370:290:727:278:736:541,
927.0,3.859444606353304,0.0008149755431393405,571:1090,,379:553:370:290:727:278:736:541,
928.0,3.863607977018194,0.0008149755431393405,572:1090,,379:553:370:290:727:278:736:541,
929.0,3.8677713476830844,0.0008149755431393405,572:1090,,379:553:370:290:727:277:737:540,
930.0,3.8719347183479744,0.0008149755431393405,572:1090,,379:553:370:290:727:277:737:540,
931.0,3.876098089012865,0.0008149755431393405,572:1091,,378:553:369:290:727:277:736:541,
932.0,3.880261459677755,0.0008149755431393405,572:1090,,378:553:369:290:727:277:736:541,
933.0,3.8844248303426454,0.0008149755431393405,572:1090,,378:553:369:290:727:277:736:541,
934.0,3.888588201007536,0.0008149755431393405,573:1091,,378:553:369:290:727:278:736:541,
935.0,3.892751571672426,0.0008149755431393405,573:1091,,378:553:369:290:727:278:736:541,
936.0,3.8969149423373164,0.0008149755431393405,574:1091,,378:553:369:290:727:277:736:541,
937.0,3.9010783130022064,0.0008149755431393405,574:1091,,378:553:369:290:727:277:736:541,
938.0,3.905241683667097,0.0008149755431393405,574:1091,,378:553:369:290:727:278:736:541,
939.0,3.9094050543319874,0.0008149755431393405,574:1091,,379:553:370:290:727:278:736:541,
940.0,3.9135684249968774,0.0008149755431393405,575:1090,,378:553:369:290:727:278:736:541,
941.0,3.917731795661768,0.0008149755431393405,575:1091,,378:553:369:290:727:278:736:541,
942.0,3.921895166326658,0.0008149755431393405,575:1090,,378:553:369:290:727:277:737:541,
943.0,3.9260585369915484,0.0008149755431393405,575:1091,,379:553:369:290:727:277:737:541,
944.0,3.930221907656439,0.0008149755431393405,576:1091,,379:553:369:290:727:277:737:541,
945.0,3.934385278321329,0.0008149755431393405,576:1091,,379:553:369:290:727:277:737:541,
946.0,3.9385486489862194,0.0008149755431393405,577:1091,,378:553:369:290:727:277:737:541,
947.0,3.9427120196511094,0.0008149755431393405,577:1091,,378:553:369:290:727:277:737:541,
948.0,3.946875390316,0.0008149755431393405,578:1091,,378:553:369:290:727:277:737:541,
949.0,3.9510387609808904,0.0008149755431393405,578:1091,,378:553:369:290:727:277:737:541,
950.0,3.9552021316457804,0.0008149755431393405,578:1091,,379:553:370:290:727:278:736:541,
951.0,3.959365502310671,0.0008149755431393405,578:1091,,378:553:369:290:727:278:736:541,
952.0,3.963528872975561,0.0008149755431393405,579:1091,,378:553:369:290:727:278:736:541,
953.0,3.9676922436404514,0.0008149755431393405,579:1091,,379:553:370:290:727:278:736:541,
954.0,3.971855614305342,0.0008149755431393405,581:1091,,378:553:369:290:727:278:736:541,
955.0,3.976018984970232,0.0008149755431393405,580:1091,,379:553:370:290:727:277:736:541,
956.0,3.9801823556351223,0.0008149755431393405,582:1091,,379:553:370:290:727:278:736:541,
957.0,3.9843457263000124,0.0008149755431393405,581:1091,,379:553:370:290:727:278:736:541,
958.0,3.988509096964903,0.0008149755431393405,581:1091,,379:553:370:290:727:278:736:541,
959.0,3.9926724676297933,0.0008149755431393405,581:1091,,379:553:370:290:727:277:737:541,
960.0,3.9968358382946834,0.0008149755431393405,581:1091,,379:553:370:290:727:277:737:541,
961.0,4.000999208959573,0.0008149755431393405,582:1091,,379:553:370:290:727:277:737:541,
962.0,4.005162579624464,0.0008149755431393405,582:1091,,379:553:370:290:727:277:737:541,
963.0,4.009325950289354,0.0008149755431393405,582:1091,,379:553:370:290:727:277:737:541,
964.0,4.013489320954244,0.0008149755431393405,583:1091,,380:553:371:290:727:277:736:541,
965.0,4.017652691619135,0.0008149755431393405,582:1091,,380:553:371:289:727:277:736:541,
966.0,4.021816062284025,0.0008149755431393405,584:1090,,380:553:371:290:727:277:736:541,
967.0,4.025979432948915,0.0008149755431393405,584:1090,,380:553:371:290:727:277:736:541,
968.0,4.030142803613805,0.0008149755431393405,583:1090,,380:553:371:290:727:277:736:541,
969.0,4.034306174278696,0.0008149755431393405,584:1090,,380:553:371:290:727:277:736:541,
970.0,4.038469544943586,0.0008149755431393405,584:1090,,380:553:371:290:727:277:736:541,
971.0,4.042632915608476,0.0008149755431393405,584:1090,,380:553:371:290:727:277:737:541,
972.0,4.046796286273367,0.0008149755431393405,585:1090,,380:554:371:290:727:277:737:541,
973.0,4.050959656938257,0.0008149755431393405,585:1090,,380:554:371:290:727:277:737:541,
974.0,4.055123027603147,0.0008149755431393405,587:1090,,380:553:371:290:727:277:737:541,
975.0,4.059286398268038,0.0008149755431393405,587:1090,,380:553:371:290:727:278:736:541,
976.0,4.063449768932928,0.0008149755431393405,586:1090,,380:553:371:290:727:277:737:541,
977.0,4.067613139597818,0.0008149755431393405,586:1090,,380:553:371:290:727:277:737:541,
978.0,4.071776510262708,0.0008149755431393405,586:1090,,380:553:371:290:727:277:737:541,
979.0,4.075939880927599,0.0008149755431393405,587:1090,,380:553:371:290:727:277:737:541,
980.0,4.080103251592489,0.0008149755431393405,588:1090,,380:553:371:290:727:277:737:541,
981.0,4.084266622257379,0.0008149755431393405,587:1090,,380:553:371:290:727:277:737:541,
982.0,4.08842999292227,0.0008149755431393405,587:1090,,380:553:371:290:727:277:736:541,
983.0,4.09259336358716,0.0008149755431393405,588:1090,,380:553:371:290:727:277:736:541,
984.0,4.09675673425205,0.0008149755431393405,588:1090,,380:553:371:290:727:278:736:541,
985.0,4.10092010491694,0.0008149755431393405,588:1090,,380:553:371:290:727:278:736:541,
986.0,4.105083475581831,0.0008149755431393405,588:1089,,380:553:371:290:727:278:736:541,
987.0,4.109246846246721,0.0008149755431393405,588:1089,,380:553:371:290:727:278:736:541,
988.0,4.113410216911611,0.0008149755431393405,588:1089,,380:553:371:290:727:278:736:541,
989.0,4.117573587576502,0.0008149755431393405,588:1089,,380:553:371:290:727:277:736:541,
990.0,4.121736958241392,0.0008149755431393405,588:1089,,380:553:371:290:727:277:736:541,
991.0,4.125900328906282,0.0008149755431393405,589:1089,,380:553:371:290:727:277:737:541,
992.0,4.130063699571173,0.0008149755431393405,589:1089,,380:553:371:290:727:277:736:541,
993.0,4.134227070236063,0.0008149755431393405,589:1089,,380:553:371:290:727:277:736:541,
994.0,4.138390440900953,0.0008149755431393405,588:1089,,380:553:371:290:727:277:737:541,
995.0,4.142553811565843,0.0008149755431393405,588:1089,,380:553:371:290:727:277:736:541,
996.0,4.146717182230734,0.0008149755431393405,588:1089,,380:553:371:290:727:277:737:541,
997.0,4.150880552895624,0.0008149755431393405,588:1089,,380:553:371:290:727:277:737:541,
998.0,4.155043923560514,0.0008149755431393405,588:1089,,380:553:371:290:727:277:737:541,
999.0,4.159207294225405,0.0008149755431393405,588:1089,,380:553:371:290:727:277:737:541,
1000.0,4.163370664890295,0.0008149755431393405,589:1089,,380:553:371:290:727:278:736:541,
1001.0,4.167534035555185,0.0008149755431393405,588:1089,,380:553:371:290:727:277:737:541,
1002.0,4.171697406220076,0.0008149755431393405,588:1089,,380:553:371:290:727:277:737:541,
1003.0,4.175860776884966,0.0008149755431393405,588:1089,,380:553:371:290:727:277:737:541,
1004.0,4.180024147549856,0.0008149755431393405,588:1089,,380:553:371:290:727:277:737:541,
1005.0,4.184187518214746,0.0008149755431393405,588:1089,,380:553:371:290:727:277:737:541,
1006.0,4.188350888879637,0.0008149755431393405,588:1089,,380:553:371:290:727:277:737:541,
1007.0,4.192514259544527,0.0008149755431393405,588:1089,,380:553:371:290:727:277:737:541,
1008.0,4.196677630209417,0.0008149755431393405,588:1088,,380:553:371:290:727:277:737:541,
1009.0,4.200841000874308,0.0008149755431393405,588:1089,,380:553:371:290:727:277:736:541,
1010.0,4.205004371539198,0.0008149755431393405,588:1088,,380:553:371:290:727:277:736:541,
1011.0,4.209167742204088,0.0008149755431393405,588:1088,,380:553:371:290:727:277:736:541,
1012.0,4.213331112868978,0.0008149755431393405,588:1088,,380:553:371:290:727:277:737:541,
1013.0,4.217494483533869,0.0008149755431393405,588:1088,,380:553:371:290:727:277:737:541,
1014.0,4.221657854198759,0.0008149755431393405,588:1088,,380:553:371:290:727:278:736:541,
1015.0,4.225821224863649,0.0008149755431393405,589:1088,,380:553:371:290:727:277:737:541,
1016.0,4.22998459552854,0.0008149755431393405,589:1088,,380:553:371:290:727:277:737:541,
1017.0,4.23414796619343,0.0008149755431393405,589:1088,,380:553:371:290:727:277:737:541,
1018.0,4.23831133685832,0.0008149755431393405,589:1088,,380:553:371:290:727:277:736:541,
1019.0,4.242474707523211,0.0008149755431393405,589:1088,,380:553:371:290:727:277:736:541,
1020.0,4.246638078188101,0.0008149755431393405,589:1088,,380:553:371:290:727:277:736:541,
1021.0,4.250801448852991,0.0008149755431393405,589:1088,,380:553:371:290:727:278:736:541,
1022.0,4.254964819517881,0.0008149755431393405,590:1087,,380:553:371:290:727:278:736:541,
1023.0,4.259128190182772,0.0008149755431393405,590:1087,,380:553:371:290:727:278:736:541,
1024.0,4.263291560847662,0.0008149755431393405,590:1087,,380:553:371:290:727:278:736:541,
1025.0,4.267454931512552,0.0008149755431393405,590:1087,,380:553:371:290:727:277:736:541,
1026.0,4.271618302177443,0.0008149755431393405,591:1087,,380:553:371:290:727:277:736:541,
1027.0,4.275781672842333,0.0008149755431393405,591:1087,,380:553:371:290:727:277:736:541,
1028.0,4.279945043507223,0.0008149755431393405,592:1087,,380:552:371:290:727:278:736:540,
1029.0,4.284108414172114,0.0008149755431393405,592:1087,,380:552:371:290:727:278:736:540,
1030.0,4.288271784837004,0.0008149755431393405,593:1087,,380:553:371:290:727:278:736:541,
1031.0,4.292435155501894,0.0008149755431393405,592:1087,,380:552:371:290:727:278:736:540,
1032.0,4.296598526166784,0.0008149755431393405,593:1087,,380:552:371:290:727:278:736:540,
1033.0,4.300761896831675,0.0008149755431393405,593:1087,,380:553:371:290:727:277:737:541,
1034.0,4.304925267496565,0.0008149755431393405,593:1087,,380:553:371:290:727:277:737:541,
1035.0,4.309088638161455,0.0008149755431393405,593:1087,,379:553:370:290:727:277:737:541,
1036.0,4.313252008826346,0.0008149755431393405,593:1087,,379:553:370:290:727:278:736:541,
1037.0,4.317415379491236,0.0008149755431393405,593:1086,,379:553:370:290:727:278:736:541,
1038.0,4.321578750156126,0.0008149755431393405,593:1087,,379:553:370:290:727:278:736:541,
1039.0,4.325742120821017,0.0008149755431393405,593:1087,,379:553:370:290:727:278:736:541,
1040.0,4.329905491485907,0.0008149755431393405,594:1086,,379:553:370:290:727:278:736:541,
1041.0,4.334068862150797,0.0008149755431393405,594:1086,,379:553:370:290:727:278:736:541,
1042.0,4.338232232815687,0.0008149755431393405,594:1086,,379:553:370:290:727:278:736:541,
1043.0,4.342395603480578,0.0008149755431393405,594:1086,,379:553:370:290:727:278:736:541,
1044.0,4.346558974145468,0.0008149755431393405,594:1086,,379:553:370:290:727:278:736:541,
1045.0,4.350722344810358,0.0008149755431393405,594:1086,,378:553:369:290:727:278:736:541,
1046.0,4.354885715475249,0.0008149755431393405,594:1086,,378:553:369:290:727:278:736:541,
1047.0,4.359049086140139,0.0008149755431393405,594:1086,,379:553:370:290:727:278:736:541,
1048.0,4.363212456805029,0.0008149755431393405,594:1086,,379:553:370:290:727:278:736:541,
1049.0,4.367375827469919,0.0008149755431393405,594:1086,,379:553:370:290:727:277:736:541,
1050.0,4.37153919813481,0.0008149755431393405,594:1086,,379:553:370:290:727:277:736:541,
1051.0,4.3757025687997,0.0008149755431393405,594:1086,,380:553:371:290:727:277:736:541,
1052.0,4.37986593946459,0.0008149755431393405,594:1086,,380:553:371:290:727:277:736:541,
1053.0,4.384029310129481,0.0008149755431393405,594:1086,,379:553:370:290:727:277:736:541,
1054.0,4.388192680794371,0.0008149755431393405,595:1086,,379:552:370:290:727:278:736:540,
1055.0,4.392356051459261,0.0008149755431393405,594:1086,,379:553:370:290:727:277:736:541,
1056.0,4.396519422124152,0.0008149755431393405,594:1086,,379:553:370:290:727:277:736:541,
1057.0,4.400682792789042,0.0008149755431393405,593:1086,,379:553:370:290:727:277:736:541,
1058.0,4.404846163453932,0.0008149755431393405,593:1086,,379:553:370:290:727:277:736:541,
1059.0,4.409009534118822,0.0008149755431393405,593:1086,,380:553:371:290:727:277:736:541,
1060.0,4.413172904783713,0.0008149755431393405,593:1086,,379:553:370:290:727:277:736:541,
1061.0,4.417336275448603,0.0008149755431393405,592:1086,,379:553:370:290:727:278:736:541,
1062.0,4.421499646113493,0.0008149755431393405,592:1086,,379:553:370:290:727:277:736:541,
1063.0,4.425663016778384,0.0008149755431393405,592:1085,,379:553:370:290:727:278:736:541,
1064.0,4.429826387443274,0.0008149755431393405,592:1086,,379:553:370:290:727:278:736:541,
1065.0,4.433989758108164,0.0008149755431393405,592:1086,,379:553:370:290:727:277:737:541,
1066.0,4.438153128773055,0.0008149755431393405,592:1086,,379:553:370:290:727:277:737:541,
1067.0,4.442316499437945,0.0008149755431393405,592:1086,,379:553:370:290:727:277:737:541,
1068.0,4.446479870102835,0.0008149755431393405,591:1086,,379:553:370:290:727:277:737:541,
1069.0,4.450643240767725,0.0008149755431393405,591:1086,,379:553:370:290:727:278:736:541,
1070.0,4.454806611432616,0.0008149755431393405,591:1086,,379:553:370:290:727:278:736:541,
1071.0,4.458969982097506,0.0008149755431393405,591:1086,,379:553:370:290:727:278:736:541,
1072.0,4.463133352762396,0.0008149755431393405,590:1085,,380:553:370:290:727:277:737:541,
1073.0,4.467296723427287,0.0008149755431393405,590:1085,,379:553:370:290:727:277:736:541,
1074.0,4.471460094092177,0.0008149755431393405,590:1085,,379:553:370:290:727:277:736:541,
1075.0,4.475623464757067,0.0008149755431393405,589:1085,,379:553:370:290:727:277:736:541,
1076.0,4.479786835421958,0.0008149755431393405,589:1085,,380:553:370:290:727:277:737:541,
1077.0,4.483950206086848,0.0008149755431393405,589:1085,,379:553:370:290:727:278:736:541,
1078.0,4.488113576751738,0.0008149755431393405,589:1085,,379:553:370:290:727:277:737:541,
1079.0,4.492276947416628,0.0008149755431393405,589:1085,,379:553:370:290:727:277:737:541,
1080.0,4.496440318081519,0.0008149755431393405,588:1085,,379:553:370:290:727:277:737:541,
1081.0,4.500603688746409,0.0008149755431393405,588:1085,,379:553:370:290:727:278:736:541,
1082.0,4.504767059411299,0.0008149755431393405,587:1085,,379:553:370:290:727:278:736:541,
1083.0,4.50893043007619,0.0008149755431393405,587:1085,,379:553:370:290:727:277:737:541,
1084.0,4.51309380074108,0.0008149755431393405,587:1085,,379:553:370:290:727:278:736:541,
1085.0,4.51725717140597,0.0008149755431393405,586:1085,,379:553:370:290:727:277:736:541,
1086.0,4.52142054207086,0.0008149755431393405,586:1085,,379:553:370:290:727:277:736:541,
1087.0,4.525583912735751,0.0008149755431393405,586:1085,,379:553:370:290:727:277:736:541,
1088.0,4.529747283400641,0.0008149755431393405,585:1085,,379:553:370:290:727:277:736:541,
1089.0,4.533910654065531,0.0008149755431393405,585:1085,,379:553:370:290:727:277:736:541,
1090.0,4.538074024730422,0.0008149755431393405,585:1085,,379:553:370:290:727:277:736:541,
1091.0,4.542237395395312,0.0008149755431393405,585:1085,,379:553:370:290:727:277:736:541,
1092.0,4.546400766060202,0.0008149755431393405,585:1085,,379:553:370:290:727:277:736:541,
1093.0,4.550564136725093,0.0008149755431393405,584:1085,,380:553:370:290:727:277:737:541,
1094.0,4.554727507389983,0.0008149755431393405,584:1084,,380:553:371:290:727:277:737:541,
1095.0,4.558890878054873,0.0008149755431393405,584:1084,,380:553:371:290:727:277:736:541,
1096.0,4.563054248719763,0.0008149755431393405,584:1084,,380:553:371:290:727:277:736:541,
1097.0,4.567217619384654,0.0008149755431393405,583:1084,,379:553:370:290:727:277:736:541,
1098.0,4.571380990049544,0.0008149755431393405,583:1084,,379:553:370:290:727:277:736:541,
1099.0,4.575544360714434,0.0008149755431393405,583:1084,,379:553:370:290:727:277:736:541,
