frame_i,time,m_per_pixel,g_center,r_center,rect_points,angle,acceleration
689.0,11.502504173622706,0.0009965113987126337,410:700,317:725,509:517:502:309:797:300:804:508,-1.3081872487778505,0.08298640022203746:-0.9994449070219261:-0.04190951984457372
690.0,11.519198664440735,0.0009965113987126337,408:694,314:717,509:516:503:308:798:300:804:508,-1.3308301530162505,-0.0002775464890366613:-0.8329170135997779:-0.0002775464890366613
691.0,11.535893155258766,0.0009965113987126337,407:690,313:712,509:516:503:308:798:300:804:508,-1.3408918986629919,-0.1668054399111849:-0.6247571468220926:0.12461837357757452
692.0,11.552587646076795,0.0009965113987126337,407:688,313:710,509:517:503:309:798:300:804:508,-1.3408918986629919,-0.1668054399111849:-0.6247571468220926:0.12461837357757452
693.0,11.569282136894826,0.0009965113987126337,407:690,313:711,509:517:503:309:798:300:804:508,-1.3510012552708641,-0.08354149320011078:-0.4582292533999443:0.08298640022203746
694.0,11.585976627712855,0.0009965113987126337,408:693,314:716,509:517:503:309:798:300:804:508,-1.3308301530162505,0.0413544268665004:-0.3749653066888702:0.0413544268665004
695.0,11.602671118530886,0.0009965113987126337,410:698,317:724,509:517:503:309:798:300:804:508,-1.2981865068142746,0.08298640022203746:-0.29170135997779606:-0.0002775464890366613
696.0,11.619365609348915,0.0009965113987126337,413:706,320:734,509:517:502:309:798:300:804:508,-1.27835333934286,0.08298640022203746:-0.29170135997779606:-0.0002775464890366613
697.0,11.636060100166945,0.0009965113987126337,417:716,325:748,509:517:502:309:798:300:804:508,-1.2360594894780819,0.08298640022203746:-0.29170135997779606:-0.0002775464890366613
698.0,11.652754590984975,0.0009965113987126337,422:728,332:764,509:517:503:309:798:300:804:508,-1.1902899496825317,0.12461837357757452:-0.250069386622259:-0.0002775464890366613
699.0,11.669449081803005,0.0009965113987126337,428:742,341:783,509:517:502:309:798:300:804:508,-1.1304003406045535,0.08298640022203746:-0.29170135997779606:-0.0002775464890366613
700.0,11.686143572621035,0.0009965113987126337,436:757,353:805,509:517:502:309:798:300:804:508,-1.0464756144914746,0.08298640022203746:-0.33333333333333315:-0.0002775464890366613
701.0,11.702838063439065,0.0009965113987126337,447:773,367:829,509:517:502:309:798:300:804:508,-0.960070362405688,0.0413544268665004:-0.5831251734665555:-0.0002775464890366613
702.0,11.719532554257096,0.0009965113987126337,460:791,385:853,509:517:503:309:798:300:804:508,-0.880005398517178,0.0413544268665004:-0.5831251734665555:-0.0002775464890366613
703.0,11.736227045075125,0.0009965113987126337,476:808,407:878,509:517:502:309:797:300:804:508,-0.7782040429071563,-0.0002775464890366613:-0.5414932001110184:0.08298640022203746
704.0,11.752921535893156,0.0009965113987126337,494:826,432:901,509:517:502:309:797:300:804:508,-0.6907909282777187,-0.04190951984457372:-0.8329170135997779:0.08298640022203746
705.0,11.769616026711185,0.0009965113987126337,516:842,462:925,509:517:502:308:798:300:804:508,-0.5767985905912907,-0.0002775464890366613:-1.1243408270885373:-0.0002775464890366613
706.0,11.786310517529216,0.0009965113987126337,541:858,495:946,509:517:502:309:797:300:804:508,-0.48166367755486145,0.0413544268665004:-1.3741326672217595:-0.04190951984457372
707.0,11.803005008347245,0.0009965113987126337,570:873,532:966,509:517:502:309:797:300:804:508,-0.3878999577279323,0.0413544268665004:-1.3741326672217595:-0.04190951984457372
708.0,11.819699499165276,0.0009965113987126337,602:884,574:982,509:517:502:309:797:300:804:508,-0.27829965900511133,0.0413544268665004:-1.582292533999445:-0.04190951984457372
709.0,11.836393989983305,0.0009965113987126337,635:892,616:993,509:517:502:309:798:300:804:508,-0.1859456785557108,0.0413544268665004:-1.7904524007771303:-0.04190951984457372
710.0,11.853088480801336,0.0009965113987126337,670:896,662:999,509:517:502:309:797:300:804:508,-0.07751428163079178,-0.0002775464890366613:-1.9986122675548155:-0.04190951984457372
711.0,11.869782971619365,0.0009965113987126337,706:894,706:1000,509:517:502:309:797:300:804:508,0.0,-0.0002775464890366613:-2.165140160976964:-0.04190951984457372
712.0,11.886477462437396,0.0009965113987126337,742:890,754:996,509:517:502:309:797:300:804:508,0.11272761159037756,-0.0002775464890366613:-2.165140160976964:-0.04190951984457372
713.0,11.903171953255425,0.0009965113987126337,777:883,796:988,509:517:502:309:797:300:804:508,0.17901527702148565,-0.0002775464890366613:-2.290036081043575:-0.04190951984457372
714.0,11.919866444073456,0.0009965113987126337,806:873,838:974,509:516:502:309:798:300:804:508,0.3068262894065572,-0.0002775464890366613:-2.373300027754649:-0.04190951984457372
715.0,11.936560934891487,0.0009965113987126337,832:860,877:956,509:517:502:309:798:300:804:508,0.43833655985795783,-0.0002775464890366613:-2.373300027754649:-0.08354149320011078
716.0,11.953255425709516,0.0009965113987126337,857:844,912:935,509:517:502:309:798:300:804:508,0.5436452955332054,-0.0002775464890366613:-2.373300027754649:-0.08354149320011078
717.0,11.969949916527547,0.0009965113987126337,879:827,943:912,509:517:503:309:798:300:804:508,0.6453808058275815,-0.0002775464890366613:-2.248404107688038:-0.08354149320011078
718.0,11.986644407345576,0.0009965113987126337,898:809,970:890,509:517:502:309:797:300:804:508,0.7266423406817256,-0.0002775464890366613:-2.248404107688038:-0.08354149320011078
719.0,12.003338898163607,0.0009965113987126337,915:790,993:865,509:517:502:309:798:300:804:508,0.805003494254653,-0.0002775464890366613:-2.0818762142658898:-0.08354149320011078
720.0,12.020033388981636,0.0009965113987126337,928:773,1012:841,509:517:502:309:798:300:805:508,0.8902751021276822,-0.04190951984457372:-1.9153483208437414:-0.08354149320011078
721.0,12.036727879799667,0.0009965113987126337,939:756,1027:818,509:517:502:309:798:300:804:508,0.9570262317783282,-0.04190951984457372:-1.707188454066056:-0.04190951984457372
722.0,12.053422370617696,0.0009965113987126337,948:742,1039:799,509:517:502:309:798:300:804:508,1.0112098449408036,-0.04190951984457372:-1.4573966139328338:-0.04190951984457372
723.0,12.070116861435727,0.0009965113987126337,955:728,1048:782,509:517:502:309:798:300:804:508,1.0447299077981331,-0.04190951984457372:-1.4573966139328338:-0.04190951984457372
724.0,12.086811352253756,0.0009965113987126337,960:717,1055:767,509:517:502:309:798:300:804:508,1.0863183977578734,-0.04190951984457372:-1.2492367471551484:-0.04190951984457372
725.0,12.103505843071787,0.0009965113987126337,963:707,1060:755,509:517:502:308:798:299:804:508,1.111280925679543,-0.0002775464890366613:-1.041076880377463:-0.04190951984457372
726.0,12.120200333889816,0.0009965113987126337,965:701,1063:747,509:517:502:309:798:300:804:508,1.13193702783139,-0.04190951984457372:-0.8745489869553149:-0.04190951984457372
727.0,12.136894824707847,0.0009965113987126337,966:697,1066:741,509:517:502:309:797:300:804:508,1.1562894522101106,-0.04190951984457372:-0.7080210935331667:-0.0002775464890366613
728.0,12.153589315525878,0.0009965113987126337,967:695,1066:739,509:517:502:309:797:300:804:508,1.1525719972156676,-0.04190951984457372:-0.7080210935331667:-0.0002775464890366613
729.0,12.170283806343907,0.0009965113987126337,967:696,1066:740,509:517:502:309:797:300:804:508,1.1525719972156676,-0.04190951984457372:-0.5831251734665555:-0.0002775464890366613
730.0,12.186978297161938,0.0009965113987126337,966:699,1064:744,509:517:502:309:798:300:804:508,1.140331553960589,-0.04190951984457372:-0.4582292533999443:-0.0002775464890366613
731.0,12.203672787979967,0.0009965113987126337,964:706,1061:751,509:517:502:309:797:300:804:508,1.1364290501398686,-0.08354149320011078:-0.3749653066888702:0.0413544268665004
732.0,12.220367278797998,0.0009965113987126337,961:714,1057:761,509:517:502:309:797:300:804:508,1.115516723306383,-0.08354149320011078:-0.3749653066888702:0.0413544268665004
733.0,12.237061769616027,0.0009965113987126337,957:725,1051:774,509:517:502:309:797:300:804:508,1.0902726829471692,-0.08354149320011078:-0.3749653066888702:0.0413544268665004
734.0,12.253756260434058,0.0009965113987126337,951:738,1043:790,509:517:502:309:798:300:804:508,1.0563450137358688,-0.04190951984457372:-0.3749653066888702:-0.0002775464890366613
735.0,12.270450751252087,0.0009965113987126337,943:752,1032:810,509:517:502:309:798:300:804:508,0.9932372077828825,-0.04190951984457372:-0.41659728004440727:-0.0002775464890366613
736.0,12.287145242070117,0.0009965113987126337,933:768,1019:831,509:517:502:309:798:300:804:508,0.9385517781846608,-0.08354149320011078:-0.4998612267554814:-0.0002775464890366613
737.0,12.303839732888147,0.0009965113987126337,921:785,1003:853,509:517:502:309:798:300:804:508,0.8784618921218663,-0.04190951984457372:-0.6247571468220926:-0.0002775464890366613
738.0,12.320534223706177,0.0009965113987126337,906:803,983:876,509:517:503:308:798:300:804:508,0.8120585117720462,-0.04190951984457372:-0.6247571468220926:-0.0002775464890366613
739.0,12.337228714524207,0.0009965113987126337,890:819,960:899,509:517:502:309:797:300:804:508,0.7188299996216245,-0.04190951984457372:-0.7080210935331667:-0.0002775464890366613
740.0,12.353923205342237,0.0009965113987126337,870:836,930:921,509:517:502:309:798:300:804:508,0.6146629519221655,-0.04190951984457372:-0.9161809603108519:-0.0002775464890366613
741.0,12.370617696160267,0.0009965113987126337,848:852,898:943,509:517:503:309:798:300:804:508,0.5024212700246308,-0.04190951984457372:-1.0827088537330003:-0.04190951984457372
742.0,12.387312186978297,0.0009965113987126337,823:866,864:962,509:517:503:309:798:300:804:508,0.4036339253132656,0.0413544268665004:-1.2908687205106855:-0.08354149320011078
743.0,12.404006677796328,0.0009965113987126337,795:877,826:978,509:517:503:309:798:300:804:508,0.2978030374744346,0.0413544268665004:-1.2908687205106855:-0.08354149320011078
744.0,12.420701168614357,0.0009965113987126337,765:885,786:989,509:517:503:309:798:300:804:508,0.19924398658020598,0.08298640022203746:-1.4990285872883709:-0.12517346655564784
745.0,12.437395659432388,0.0009965113987126337,733:892,743:997,509:517:503:309:797:300:804:508,0.09495170634275632,-0.04190951984457372:-1.7904524007771303:-0.08354149320011078
746.0,12.454090150250417,0.0009965113987126337,695:895,698:999,509:517:503:309:798:300:804:508,0.028838156871118882,-0.04190951984457372:-1.9569802941992784:-0.08354149320011078
747.0,12.470784641068448,0.0009965113987126337,660:894,654:998,509:517:503:309:798:300:804:508,-0.057628427477473966,-0.08354149320011078:-2.1235081876214266:-0.04190951984457372
748.0,12.487479131886477,0.0009965113987126337,626:891,610:991,509:517:503:309:798:300:804:508,-0.1586552621864014,-0.08354149320011078:-2.1235081876214266:-0.04190951984457372
749.0,12.504173622704508,0.0009965113987126337,593:881,568:980,509:517:502:309:797:300:804:508,-0.24735395557182352,-0.08354149320011078:-2.248404107688038:-0.04190951984457372
750.0,12.520868113522537,0.0009965113987126337,562:869,528:963,509:517:503:309:797:300:804:508,-0.3470616035394905,-0.08354149320011078:-2.331668054399112:-0.04190951984457372
751.0,12.537562604340568,0.0009965113987126337,535:856,492:945,508:517:502:309:797:300:804:508,-0.450073782082437,-0.08354149320011078:-2.331668054399112:-0.04190951984457372
752.0,12.554257095158597,0.0009965113987126337,512:840,459:924,509:517:503:309:798:300:804:508,-0.5628682328481106,-0.08354149320011078:-2.2067721343325006:-0.04190951984457372
753.0,12.570951585976628,0.0009965113987126337,492:825,430:901,509:517:502:309:797:300:804:508,-0.6842947916611498,-0.08354149320011078:-2.2067721343325006:-0.04190951984457372
754.0,12.587646076794657,0.0009965113987126337,474:808,406:880,509:517:502:309:797:300:804:508,-0.7568345055586884,-0.04190951984457372:-2.0818762142658898:-0.04190951984457372
755.0,12.604340567612688,0.0009965113987126337,459:791,385:856,508:517:502:309:797:300:804:508,-0.8500561098214295,-0.0002775464890366613:-1.9153483208437414:-0.04190951984457372
756.0,12.621035058430719,0.0009965113987126337,447:775,368:833,509:517:503:309:797:300:804:508,-0.9374989454955664,-0.0002775464890366613:-1.7904524007771303:-0.04190951984457372
757.0,12.637729549248748,0.0009965113987126337,437:760,354:812,509:517:503:309:797:300:804:508,-1.011114760791618,0.0413544268665004:-1.5406605606439079:-0.04190951984457372
758.0,12.654424040066779,0.0009965113987126337,429:747,343:793,509:517:502:309:797:300:804:508,-1.079632728508636,0.0413544268665004:-1.5406605606439079:-0.04190951984457372
759.0,12.671118530884808,0.0009965113987126337,424:735,334:776,509:517:502:309:797:300:804:508,-1.1433320137796712,0.0413544268665004:-1.3741326672217595:-0.04190951984457372
760.0,12.687813021702839,0.0009965113987126337,419:726,328:762,510:517:503:309:797:300:804:508,-1.1940849978768333,0.0413544268665004:-1.1659728004440744:-0.04190951984457372
761.0,12.704507512520868,0.0009965113987126337,416:718,323:751,510:517:503:309:797:300:804:508,-1.2298173732985471,0.0413544268665004:-0.957812933666389:-0.0002775464890366613
762.0,12.721202003338899,0.0009965113987126337,413:712,320:744,510:517:504:309:798:300:804:508,-1.2393997693305772,-0.04190951984457372:-0.7912850402442407:0.0413544268665004
763.0,12.737896494156928,0.0009965113987126337,412:709,318:739,510:517:504:309:798:300:804:508,-1.261865582871155,-0.04190951984457372:-0.7912850402442407:0.0413544268665004
764.0,12.754590984974959,0.0009965113987126337,411:708,317:737,510:517:504:309:798:300:804:508,-1.27155001119242,-0.04190951984457372:-0.5831251734665555:0.08298640022203746
765.0,12.771285475792988,0.0009965113987126337,411:708,318:739,510:517:503:309:798:300:804:508,-1.2490457723982544,-0.0002775464890366613:-0.4582292533999443:0.0413544268665004
766.0,12.787979966611019,0.0009965113987126337,412:712,320:744,510:517:503:309:798:300:804:508,-1.2360594894780819,0.0413544268665004:-0.3749653066888702:0.0413544268665004
767.0,12.804674457429048,0.0009965113987126337,414:717,322:752,510:516:504:308:798:300:804:508,-1.2072694498204581,0.08298640022203746:-0.33333333333333315:-0.0002775464890366613
768.0,12.821368948247079,0.0009965113987126337,418:725,327:762,511:516:505:308:798:300:804:508,-1.1846189329727008,0.08298640022203746:-0.33333333333333315:-0.0002775464890366613
769.0,12.83806343906511,0.0009965113987126337,422:735,333:776,511:516:505:308:798:300:804:508,-1.1391013094785702,0.08298640022203746:-0.33333333333333315:-0.0002775464890366613
770.0,12.854757929883139,0.0009965113987126337,429:747,341:793,511:516:505:308:798:300:804:508,-1.089132649240035,0.08298640022203746:-0.33333333333333315:-0.0002775464890366613
771.0,12.87145242070117,0.0009965113987126337,437:760,351:811,511:517:505:308:798:300:804:508,-1.0355225787047375,0.08298640022203746:-0.33333333333333315:-0.0002775464890366613
772.0,12.888146911519199,0.0009965113987126337,447:775,364:831,511:516:505:308:798:300:804:508,-0.977253613723555,0.08298640022203746:-0.4582292533999443:-0.0002775464890366613
773.0,12.90484140233723,0.0009965113987126337,459:790,380:853,511:517:505:308:798:300:804:508,-0.8976009783947028,0.08298640022203746:-0.4582292533999443:-0.0002775464890366613
774.0,12.921535893155259,0.0009965113987126337,473:806,399:875,511:516:505:308:798:300:804:508,-0.8203489599281011,0.08298640022203746:-0.5831251734665555:-0.0002775464890366613
775.0,12.93823038397329,0.0009965113987126337,489:823,422:896,511:516:505:308:798:300:804:508,-0.742567230728721,0.08298640022203746:-0.7080210935331667:-0.0002775464890366613
776.0,12.954924874791319,0.0009965113987126337,509:839,448:919,511:517:505:308:798:300:804:508,-0.6514532274507854,0.0413544268665004:-0.9161809603108519:-0.0002775464890366613
777.0,12.97161936560935,0.0009965113987126337,532:854,480:940,511:517:505:309:798:300:804:508,-0.5438324563021224,0.0413544268665004:-1.1243408270885373:-0.0002775464890366613
778.0,12.988313856427379,0.0009965113987126337,558:867,515:960,511:517:505:308:798:300:804:508,-0.43308943872330663,0.0413544268665004:-1.1243408270885373:-0.0002775464890366613
779.0,13.00500834724541,0.0009965113987126337,586:879,552:977,511:517:505:309:798:300:804:508,-0.333945071844894,-0.0002775464890366613:-1.2908687205106855:-0.0002775464890366613
