frame_i,time,m_per_pixel,g_center,r_center,rect_points,angle
1444.0,24.106844741235392,0.0009261906849864234,800:856,765:956,716:473:715:259:1016:257:1018:471,-0.33667481938672716
1445.0,24.123539232053425,0.0009261906849864234,779:847,736:945,716:473:715:258:1016:256:1018:471,-0.4134805321466672
1446.0,24.140233722871454,0.0009261906849864234,760:838,712:933,716:473:715:258:1016:256:1018:471,-0.467849264947678
1447.0,24.156928213689483,0.0009261906849864234,742:828,689:920,716:473:715:258:1016:256:1018:471,-0.5226507727948388
1448.0,24.173622704507512,0.0009261906849864234,727:818,668:907,716:473:715:258:1016:256:1018:471,-0.5854052067912671
1449.0,24.190317195325544,0.0009261906849864234,714:808,650:894,716:473:715:258:1016:256:1018:471,-0.6397697828266257
1450.0,24.207011686143574,0.0009261906849864234,703:800,635:881,716:473:715:258:1016:256:1018:471,-0.6983702214860033
1451.0,24.223706176961603,0.0009261906849864234,693:791,622:870,716:473:715:259:1016:257:1018:471,-0.7321153118377559
1452.0,24.24040066777963,0.0009261906849864234,685:784,610:858,716:472:716:258:1018:258:1018:472,-0.7921094720287709
1453.0,24.257095158597664,0.0009261906849864234,679:778,602:850,716:473:715:258:1016:256:1018:471,-0.8189426229591267
1454.0,24.273789649415694,0.0009261906849864234,675:772,596:843,716:472:716:258:1018:258:1018:472,-0.8386810149571406
1455.0,24.290484140233723,0.0009261906849864234,673:769,591:838,716:473:715:259:1016:257:1018:471,-0.871279114458433
1456.0,24.307178631051755,0.0009261906849864234,671:767,589:834,715:471:715:257:1017:257:1017:471,-0.8857312676180685
1457.0,24.323873121869784,0.0009261906849864234,671:767,588:834,716:473:715:259:1016:257:1018:471,-0.8916630262885271
1458.0,24.340567612687813,0.0009261906849864234,671:768,590:836,716:473:715:259:1016:257:1018:471,-0.8724261053088934
1459.0,24.357262103505843,0.0009261906849864234,674:771,593:840,716:472:716:258:1017:258:1017:472,-0.8652281491096856
1460.0,24.373956594323875,0.0009261906849864234,678:775,598:846,716:472:716:258:1018:258:1018:472,-0.8449303834726967
1461.0,24.390651085141904,0.0009261906849864234,683:781,604:852,716:473:715:259:1016:257:1018:471,-0.8386810149571406
1462.0,24.407345575959933,0.0009261906849864234,689:788,615:862,716:473:715:259:1016:257:1018:471,-0.7853981633974483
1463.0,24.424040066777962,0.0009261906849864234,698:796,627:874,716:473:715:258:1016:256:1018:471,-0.7384528151360407
1464.0,24.440734557595995,0.0009261906849864234,708:804,640:886,716:473:715:258:1016:256:1018:471,-0.6923344346730304
1465.0,24.457429048414024,0.0009261906849864234,719:813,657:898,716:473:715:258:1016:256:1018:471,-0.6301939095445498
1466.0,24.474123539232053,0.0009261906849864234,733:823,675:911,716:473:715:258:1016:256:1018:471,-0.5827394942499722
1467.0,24.490818030050082,0.0009261906849864234,749:833,696:924,716:473:715:258:1016:256:1018:471,-0.5273909215334932
1468.0,24.507512520868115,0.0009261906849864234,766:842,720:937,716:473:715:258:1016:256:1018:471,-0.4509364292373799
1469.0,24.524207011686144,0.0009261906849864234,786:851,745:947,716:473:715:259:1016:257:1018:471,-0.4036339253132656
1470.0,24.540901502504173,0.0009261906849864234,808:858,774:959,716:472:716:258:1017:258:1017:472,-0.32471790473771717
1471.0,24.557595993322206,0.0009261906849864234,830:864,803:968,716:473:715:259:1016:257:1018:471,-0.2540077631265936
1472.0,24.574290484140235,0.0009261906849864234,853:868,834:974,716:473:715:259:1016:257:1018:471,-0.1773618105968949
1473.0,24.590984974958264,0.0009261906849864234,877:871,866:979,716:472:716:258:1017:258:1017:472,-0.10150183100595321
1474.0,24.607679465776293,0.0009261906849864234,901:872,898:981,716:472:716:257:1017:257:1017:472,-0.027515989285454418
1475.0,24.624373956594326,0.0009261906849864234,925:871,930:980,716:472:716:257:1017:257:1017:472,0.04583942588111677
1476.0,24.641068447412355,0.0009261906849864234,948:869,963:976,716:472:716:257:1017:257:1017:472,0.13927925953684642
1477.0,24.657762938230384,0.0009261906849864234,970:865,994:971,716:473:715:258:1016:256:1018:471,0.22266094063636496
1478.0,24.674457429048413,0.0009261906849864234,990:860,1023:963,716:472:716:257:1017:257:1017:472,0.31005518123095327
1479.0,24.691151919866446,0.0009261906849864234,1011:853,1051:954,716:473:715:258:1016:256:1018:471,0.37708758701337325
1480.0,24.707846410684475,0.0009261906849864234,1030:844,1077:942,716:472:716:257:1017:257:1017:472,0.44718819016602646
1481.0,24.724540901502504,0.0009261906849864234,1048:834,1101:930,716:473:715:258:1016:256:1018:471,0.5044412918686715
1482.0,24.741235392320533,0.0009261906849864234,1065:825,1122:918,715:471:715:256:1016:256:1016:471,0.549853182676585
1483.0,24.757929883138566,0.0009261906849864234,1080:813,1141:905,716:472:716:257:1017:257:1017:472,0.5854900460207233
1484.0,24.774624373956595,0.0009261906849864234,1093:804,1157:893,716:472:716:258:1017:258:1017:472,0.6234308114114129
1485.0,24.791318864774624,0.0009261906849864234,1103:796,1170:879,716:472:716:257:1017:257:1017:472,0.6791333005063696
1486.0,24.808013355592657,0.0009261906849864234,1111:789,1183:872,716:472:716:257:1017:257:1017:472,0.7145492038528386
1487.0,24.824707846410686,0.0009261906849864234,1118:783,1192:864,716:472:716:257:1017:257:1017:472,0.7402675383426992
1488.0,24.841402337228715,0.0009261906849864234,1121:778,1198:858,716:472:716:258:1017:258:1017:472,0.7662922082790075
1489.0,24.858096828046744,0.0009261906849864234,1125:774,1202:854,716:472:716:258:1017:258:1017:472,0.7662922082790075
1490.0,24.874791318864776,0.0009261906849864234,1127:773,1205:852,716:472:716:258:1017:258:1017:472,0.7790288227787852
1491.0,24.891485809682806,0.0009261906849864234,1127:773,1205:851,716:472:716:258:1017:258:1017:472,0.7853981633974483
1492.0,24.908180300500835,0.0009261906849864234,1126:774,1204:853,716:472:716:258:1017:258:1017:472,0.7790288227787852
1493.0,24.924874791318864,0.0009261906849864234,1123:777,1200:856,716:472:716:258:1017:258:1017:472,0.7725783529245477
1494.0,24.941569282136896,0.0009261906849864234,1119:781,1195:861,716:473:715:259:1016:257:1018:471,0.7597627548757708
1495.0,24.958263772954925,0.0009261906849864234,1113:787,1187:868,716:473:715:259:1016:257:1018:471,0.7402675383426992
1496.0,24.974958263772955,0.0009261906849864234,1106:794,1177:874,716:473:715:259:1016:257:1018:471,0.7258659433222
1497.0,24.991652754590987,0.0009261906849864234,1097:802,1164:885,716:472:716:258:1017:258:1017:472,0.6791333005063696
1498.0,25.008347245409016,0.0009261906849864234,1086:811,1148:898,716:472:716:258:1017:258:1017:472,0.6191613471304624
1499.0,25.025041736227045,0.0009261906849864234,1072:820,1132:911,716:472:716:258:1017:258:1017:472,0.5829135889557342
1500.0,25.041736227045075,0.0009261906849864234,1057:830,1113:923,716:472:716:258:1018:258:1018:472,0.5419992777873311
1501.0,25.058430717863107,0.0009261906849864234,1040:839,1092:932,715:471:715:257:1017:257:1017:471,0.5098332286596837
1502.0,25.075125208681136,0.0009261906849864234,1022:848,1067:944,716:473:715:258:1016:256:1018:471,0.43833655985795783
1503.0,25.091819699499165,0.0009261906849864234,1003:855,1043:956,716:473:715:258:1016:256:1018:471,0.37708758701337325
1504.0,25.108514190317194,0.0009261906849864234,984:861,1016:964,716:472:716:257:1017:257:1017:472,0.30122557786238596
1505.0,25.125208681135227,0.0009261906849864234,963:866,986:972,716:472:716:257:1017:257:1017:472,0.21366898753998365
1506.0,25.141903171953256,0.0009261906849864234,940:870,956:977,716:473:715:258:1016:256:1018:471,0.14843290925009506
1507.0,25.158597662771285,0.0009261906849864234,917:872,923:980,716:473:715:258:1016:256:1018:471,0.05549850524571683
1508.0,25.175292153589314,0.0009261906849864234,893:872,892:980,716:473:715:258:1016:256:1018:471,-0.009258994662123083
1509.0,25.191986644407347,0.0009261906849864234,870:870,860:978,716:473:715:258:1016:256:1018:471,-0.09232933473159899
1510.0,25.208681135225376,0.0009261906849864234,847:867,829:973,716:472:716:258:1017:258:1017:472,-0.1682067718570861
1511.0,25.225375626043405,0.0009261906849864234,823:862,799:967,716:473:715:259:1016:257:1018:471,-0.2247111684146427
1512.0,25.242070116861438,0.0009261906849864234,803:857,771:957,716:472:716:258:1017:258:1017:472,-0.3097029445424562
1513.0,25.258764607679467,0.0009261906849864234,782:849,745:947,716:472:716:257:1017:257:1017:472,-0.36100530342246273
1514.0,25.275459098497496,0.0009261906849864234,764:841,720:937,716:472:716:257:1017:257:1017:472,-0.4297622790966885
1515.0,25.292153589315525,0.0009261906849864234,748:832,699:926,716:472:716:257:1017:257:1017:472,-0.4805236438477275
1516.0,25.308848080133558,0.0009261906849864234,734:823,680:914,716:472:716:257:1017:257:1017:472,-0.5355573019577959
1517.0,25.325542570951587,0.0009261906849864234,722:815,663:903,716:472:716:257:1017:257:1017:472,-0.590620398614885
1518.0,25.342237061769616,0.0009261906849864234,711:807,647:892,716:473:715:258:1016:256:1018:471,-0.6453808058275815
1519.0,25.358931552587645,0.0009261906849864234,702:800,635:882,716:473:715:258:1016:256:1018:471,-0.685065059176828
1520.0,25.375626043405678,0.0009261906849864234,695:793,625:873,716:473:715:258:1016:256:1018:471,-0.7188299996216245
1521.0,25.392320534223707,0.0009261906849864234,690:788,617:865,716:473:715:258:1016:256:1018:471,-0.7587378150228503
1522.0,25.409015025041736,0.0009261906849864234,685:784,611:859,716:473:715:259:1016:257:1018:471,-0.7786868547661258
1523.0,25.42570951585977,0.0009261906849864234,683:781,607:855,716:473:715:259:1016:257:1018:471,-0.798730706691594
1524.0,25.442404006677798,0.0009261906849864234,681:780,605:854,716:473:715:259:1016:257:1018:471,-0.798730706691594
1525.0,25.459098497495827,0.0009261906849864234,681:780,605:854,716:473:715:258:1016:256:1018:471,-0.798730706691594
1526.0,25.475792988313856,0.0009261906849864234,682:781,606:856,716:473:715:258:1016:256:1018:471,-0.7920205831401161
1527.0,25.49248747913189,0.0009261906849864234,685:784,610:859,716:473:715:258:1016:256:1018:471,-0.7853981633974483
1528.0,25.509181969949918,0.0009261906849864234,689:788,616:866,716:473:715:258:1016:256:1018:471,-0.7522976746821101
1529.0,25.525876460767947,0.0009261906849864234,695:793,624:873,716:473:715:258:1016:256:1018:471,-0.7258659433222
1530.0,25.542570951585976,0.0009261906849864234,703:800,634:882,716:473:715:258:1016:256:1018:471,-0.6995172123364636
1531.0,25.55926544240401,0.0009261906849864234,712:807,646:892,716:473:715:258:1016:256:1018:471,-0.6602281731061115
1532.0,25.575959933222038,0.0009261906849864234,722:815,660:903,716:472:716:258:1018:258:1018:472,-0.6137700950165683
1533.0,25.592654424040067,0.0009261906849864234,735:824,676:914,716:472:716:258:1018:258:1018:472,-0.5802707988595315
1534.0,25.609348914858096,0.0009261906849864234,749:833,695:926,716:472:716:258:1018:258:1018:472,-0.5260664189967634
1535.0,25.62604340567613,0.0009261906849864234,765:841,716:937,716:472:716:258:1018:258:1018:472,-0.47194617368547553
1536.0,25.642737896494157,0.0009261906849864234,783:849,739:946,716:472:716:258:1018:258:1018:472,-0.4258504925062415
1537.0,25.659432387312187,0.0009261906849864234,801:856,764:955,716:472:716:258:1018:258:1018:472,-0.3576632510112062
1538.0,25.67612687813022,0.0009261906849864234,821:862,790:965,716:472:716:258:1018:258:1018:472,-0.29234726619263707
1539.0,25.69282136894825,0.0009261906849864234,843:867,819:973,716:472:716:258:1018:258:1018:472,-0.22266094063636496
1540.0,25.709515859766277,0.0009261906849864234,865:870,849:978,716:472:716:258:1018:258:1018:472,-0.1470783553884025
1541.0,25.726210350584306,0.0009261906849864234,887:872,879:981,716:472:716:258:1018:258:1018:472,-0.07326313373923946
1542.0,25.74290484140234,0.0009261906849864234,909:872,910:982,715:471:715:257:1017:257:1017:471,0.009090658665059818
1543.0,25.75959933222037,0.0009261906849864234,931:871,938:978,715:471:715:257:1017:257:1017:471,0.06532746962335156
1544.0,25.776293823038397,0.0009261906849864234,952:869,969:976,715:471:715:257:1017:257:1017:471,0.157561569585659
1545.0,25.792988313856426,0.0009261906849864234,972:865,996:969,715:471:715:257:1017:257:1017:471,0.22679884805388587
1546.0,25.80968280467446,0.0009261906849864234,991:859,1025:960,715:471:715:257:1017:257:1017:471,0.32471790473771717
1547.0,25.826377295492488,0.0009261906849864234,1010:853,1048:952,716:472:716:258:1018:258:1018:472,0.3664967858512578
1548.0,25.843071786310517,0.0009261906849864234,1028:845,1072:940,716:472:716:258:1018:258:1018:472,0.433741997594043
1549.0,25.85976627712855,0.0009261906849864234,1044:837,1094:930,716:472:716:258:1018:258:1018:472,0.49329993218907897
1550.0,25.87646076794658,0.0009261906849864234,1059:829,1111:919,716:472:716:258:1018:258:1018:472,0.5239193476851991
1551.0,25.893155258764608,0.0009261906849864234,1071:822,1127:909,716:473:715:258:1016:256:1018:471,0.5719181998612621
1552.0,25.909849749582637,0.0009261906849864234,1082:814,1141:898,716:473:715:258:1016:256:1018:471,0.6123221322275954
1553.0,25.92654424040067,0.0009261906849864234,1090:807,1154:889,716:472:716:258:1018:258:1018:472,0.6627295078929916
1554.0,25.9432387312187,0.0009261906849864234,1098:801,1164:880,716:472:716:258:1018:258:1018:472,0.6959820566498582
1555.0,25.959933222036728,0.0009261906849864234,1103:796,1173:873,716:472:716:258:1018:258:1018:472,0.7378150601204649
1556.0,25.976627712854757,0.0009261906849864234,1107:793,1181:867,716:472:716:258:1018:258:1018:472,0.7853981633974483
1557.0,25.99332220367279,0.0009261906849864234,1109:791,1186:864,716:473:715:258:1016:256:1018:471,0.8120585117720462
1558.0,26.01001669449082,0.0009261906849864234,1111:790,1187:863,716:472:716:258:1018:258:1018:472,0.8055296715278508
1559.0,26.026711185308848,0.0009261906849864234,1110:790,1186:863,716:472:716:258:1018:258:1018:472,0.8055296715278508
1560.0,26.043405676126877,0.0009261906849864234,1108:792,1184:864,716:473:715:258:1016:256:1018:471,0.8124186125847132
1561.0,26.06010016694491,0.0009261906849864234,1105:795,1177:869,716:473:715:258:1016:256:1018:471,0.7717003900245826
1562.0,26.07679465776294,0.0009261906849864234,1100:799,1169:875,716:473:715:258:1016:256:1018:471,0.73715975221951
1563.0,26.093489148580968,0.0009261906849864234,1094:805,1161:881,716:473:715:258:1016:256:1018:471,0.7225440029718769
1564.0,26.110183639399,0.0009261906849864234,1086:811,1150:890,716:473:715:258:1016:256:1018:471,0.680885258142215
1565.0,26.12687813021703,0.0009261906849864234,1076:818,1137:900,716:473:715:258:1016:256:1018:471,0.639587234453334
1566.0,26.14357262103506,0.0009261906849864234,1065:825,1122:911,716:473:715:258:1016:256:1018:471,0.5853144379796801
1567.0,26.160267111853088,0.0009261906849864234,1052:833,1105:921,716:473:715:258:1016:256:1018:471,0.542088947801438
1568.0,26.17696160267112,0.0009261906849864234,1037:840,1086:932,716:473:715:258:1016:256:1018:471,0.4893929922278579
1569.0,26.19365609348915,0.0009261906849864234,1021:847,1064:942,716:473:715:258:1016:256:1018:471,0.4250401928726552
1570.0,26.21035058430718,0.0009261906849864234,1003:855,1040:953,716:473:715:258:1016:256:1018:471,0.36100530342246273
1571.0,26.227045075125208,0.0009261906849864234,983:861,1018:960,716:473:715:258:1016:256:1018:471,0.3398208764228665
1572.0,26.24373956594324,0.0009261906849864234,964:866,988:970,716:473:715:258:1016:256:1018:471,0.22679884805388587
1573.0,26.26043405676127,0.0009261906849864234,944:870,962:976,716:473:715:258:1016:256:1018:471,0.1682067718570861
1574.0,26.2771285475793,0.0009261906849864234,924:872,933:979,716:473:715:258:1016:256:1018:471,0.08391462693919144
1575.0,26.29382303839733,0.0009261906849864234,903:872,905:981,716:473:715:258:1016:256:1018:471,0.018346565113120265
1576.0,26.31051752921536,0.0009261906849864234,882:872,876:980,716:472:716:258:1018:258:1018:472,-0.05549850524571683
1577.0,26.32721202003339,0.0009261906849864234,861:870,848:977,716:473:715:258:1016:256:1018:471,-0.12090276430269138
1578.0,26.34390651085142,0.0009261906849864234,841:866,820:972,716:473:715:258:1016:256:1018:471,-0.1955806798098265
1579.0,26.36060100166945,0.0009261906849864234,822:862,794:966,716:473:715:258:1016:256:1018:471,-0.2629947316809195
1580.0,26.37729549248748,0.0009261906849864234,805:857,771:957,716:473:715:258:1016:256:1018:471,-0.32773850678055544
1581.0,26.39398998330551,0.0009261906849864234,786:850,745:947,716:473:715:258:1016:256:1018:471,-0.39990429646811904
1582.0,26.41068447412354,0.0009261906849864234,768:842,721:938,716:473:715:258:1016:256:1018:471,-0.45527960348851365
1583.0,26.42737896494157,0.0009261906849864234,754:835,704:931,716:473:715:258:1016:256:1018:471,-0.4801750296035269
1584.0,26.4440734557596,0.0009261906849864234,741:828,687:921,716:472:716:258:1018:258:1018:472,-0.5260664189967634
1585.0,26.46076794657763,0.0009261906849864234,730:820,672:911,716:472:716:258:1018:258:1018:472,-0.5674399494578489
1586.0,26.47746243739566,0.0009261906849864234,720:814,659:902,716:472:716:258:1018:258:1018:472,-0.6061353309905011
1587.0,26.49415692821369,0.0009261906849864234,712:808,648:895,716:472:716:258:1018:258:1018:472,-0.6342421141311613
