frame_i,time,m_per_pixel,g_center,r_center,rect_points,angle
694.0,11.585976627712855,0.0009965113987126337,408:693,314:716,509:517:503:309:798:300:804:508,-1.3308301530162505
695.0,11.602671118530886,0.0009965113987126337,410:698,317:724,509:517:503:309:798:300:804:508,-1.2981865068142746
696.0,11.619365609348915,0.0009965113987126337,413:706,320:734,509:517:502:309:798:300:804:508,-1.27835333934286
697.0,11.636060100166945,0.0009965113987126337,417:716,325:748,509:517:502:309:798:300:804:508,-1.2360594894780819
698.0,11.652754590984975,0.0009965113987126337,422:728,332:764,509:517:503:309:798:300:804:508,-1.1902899496825317
699.0,11.669449081803005,0.0009965113987126337,428:742,341:783,509:517:502:309:798:300:804:508,-1.1304003406045535
700.0,11.686143572621035,0.0009965113987126337,436:757,353:805,509:517:502:309:798:300:804:508,-1.0464756144914746
701.0,11.702838063439065,0.0009965113987126337,447:773,367:829,509:517:502:309:798:300:804:508,-0.960070362405688
702.0,11.719532554257096,0.0009965113987126337,460:791,385:853,509:517:503:309:798:300:804:508,-0.880005398517178
703.0,11.736227045075125,0.0009965113987126337,476:808,407:878,509:517:502:309:797:300:804:508,-0.7782040429071563
704.0,11.752921535893156,0.0009965113987126337,494:826,432:901,509:517:502:309:797:300:804:508,-0.6907909282777187
705.0,11.769616026711185,0.0009965113987126337,516:842,462:925,509:517:502:308:798:300:804:508,-0.5767985905912907
706.0,11.786310517529216,0.0009965113987126337,541:858,495:946,509:517:502:309:797:300:804:508,-0.48166367755486145
707.0,11.803005008347245,0.0009965113987126337,570:873,532:966,509:517:502:309:797:300:804:508,-0.3878999577279323
708.0,11.819699499165276,0.0009965113987126337,602:884,574:982,509:517:502:309:797:300:804:508,-0.27829965900511133
709.0,11.836393989983305,0.0009965113987126337,635:892,616:993,509:517:502:309:798:300:804:508,-0.1859456785557108
710.0,11.853088480801336,0.0009965113987126337,670:896,662:999,509:517:502:309:797:300:804:508,-0.07751428163079178
711.0,11.869782971619365,0.0009965113987126337,706:894,706:1000,509:517:502:309:797:300:804:508,0.0
712.0,11.886477462437396,0.0009965113987126337,742:890,754:996,509:517:502:309:797:300:804:508,0.11272761159037756
713.0,11.903171953255425,0.0009965113987126337,777:883,796:988,509:517:502:309:797:300:804:508,0.17901527702148565
714.0,11.919866444073456,0.0009965113987126337,806:873,838:974,509:516:502:309:798:300:804:508,0.3068262894065572
715.0,11.936560934891487,0.0009965113987126337,832:860,877:956,509:517:502:309:798:300:804:508,0.43833655985795783
716.0,11.953255425709516,0.0009965113987126337,857:844,912:935,509:517:502:309:798:300:804:508,0.5436452955332054
717.0,11.969949916527547,0.0009965113987126337,879:827,943:912,509:517:503:309:798:300:804:508,0.6453808058275815
718.0,11.986644407345576,0.0009965113987126337,898:809,970:890,509:517:502:309:797:300:804:508,0.7266423406817256
719.0,12.003338898163607,0.0009965113987126337,915:790,993:865,509:517:502:309:798:300:804:508,0.805003494254653
720.0,12.020033388981636,0.0009965113987126337,928:773,1012:841,509:517:502:309:798:300:805:508,0.8902751021276822
721.0,12.036727879799667,0.0009965113987126337,939:756,1027:818,509:517:502:309:798:300:804:508,0.9570262317783282
722.0,12.053422370617696,0.0009965113987126337,948:742,1039:799,509:517:502:309:798:300:804:508,1.0112098449408036
723.0,12.070116861435727,0.0009965113987126337,955:728,1048:782,509:517:502:309:798:300:804:508,1.0447299077981331
724.0,12.086811352253756,0.0009965113987126337,960:717,1055:767,509:517:502:309:798:300:804:508,1.0863183977578734
725.0,12.103505843071787,0.0009965113987126337,963:707,1060:755,509:517:502:308:798:299:804:508,1.111280925679543
726.0,12.120200333889816,0.0009965113987126337,965:701,1063:747,509:517:502:309:798:300:804:508,1.13193702783139
727.0,12.136894824707847,0.0009965113987126337,966:697,1066:741,509:517:502:309:797:300:804:508,1.1562894522101106
728.0,12.153589315525878,0.0009965113987126337,967:695,1066:739,509:517:502:309:797:300:804:508,1.1525719972156676
729.0,12.170283806343907,0.0009965113987126337,967:696,1066:740,509:517:502:309:797:300:804:508,1.1525719972156676
730.0,12.186978297161938,0.0009965113987126337,966:699,1064:744,509:517:502:309:798:300:804:508,1.140331553960589
731.0,12.203672787979967,0.0009965113987126337,964:706,1061:751,509:517:502:309:797:300:804:508,1.1364290501398686
732.0,12.220367278797998,0.0009965113987126337,961:714,1057:761,509:517:502:309:797:300:804:508,1.115516723306383
733.0,12.237061769616027,0.0009965113987126337,957:725,1051:774,509:517:502:309:797:300:804:508,1.0902726829471692
734.0,12.253756260434058,0.0009965113987126337,951:738,1043:790,509:517:502:309:798:300:804:508,1.0563450137358688
735.0,12.270450751252087,0.0009965113987126337,943:752,1032:810,509:517:502:309:798:300:804:508,0.9932372077828825
736.0,12.287145242070117,0.0009965113987126337,933:768,1019:831,509:517:502:309:798:300:804:508,0.9385517781846608
737.0,12.303839732888147,0.0009965113987126337,921:785,1003:853,509:517:502:309:798:300:804:508,0.8784618921218663
738.0,12.320534223706177,0.0009965113987126337,906:803,983:876,509:517:503:308:798:300:804:508,0.8120585117720462
739.0,12.337228714524207,0.0009965113987126337,890:819,960:899,509:517:502:309:797:300:804:508,0.7188299996216245
740.0,12.353923205342237,0.0009965113987126337,870:836,930:921,509:517:502:309:798:300:804:508,0.6146629519221655
741.0,12.370617696160267,0.0009965113987126337,848:852,898:943,509:517:503:309:798:300:804:508,0.5024212700246308
742.0,12.387312186978297,0.0009965113987126337,823:866,864:962,509:517:503:309:798:300:804:508,0.4036339253132656
743.0,12.404006677796328,0.0009965113987126337,795:877,826:978,509:517:503:309:798:300:804:508,0.2978030374744346
744.0,12.420701168614357,0.0009965113987126337,765:885,786:989,509:517:503:309:798:300:804:508,0.19924398658020598
745.0,12.437395659432388,0.0009965113987126337,733:892,743:997,509:517:503:309:797:300:804:508,0.09495170634275632
746.0,12.454090150250417,0.0009965113987126337,695:895,698:999,509:517:503:309:798:300:804:508,0.028838156871118882
747.0,12.470784641068448,0.0009965113987126337,660:894,654:998,509:517:503:309:798:300:804:508,-0.057628427477473966
748.0,12.487479131886477,0.0009965113987126337,626:891,610:991,509:517:503:309:798:300:804:508,-0.1586552621864014
749.0,12.504173622704508,0.0009965113987126337,593:881,568:980,509:517:502:309:797:300:804:508,-0.24735395557182352
750.0,12.520868113522537,0.0009965113987126337,562:869,528:963,509:517:503:309:797:300:804:508,-0.3470616035394905
751.0,12.537562604340568,0.0009965113987126337,535:856,492:945,508:517:502:309:797:300:804:508,-0.450073782082437
752.0,12.554257095158597,0.0009965113987126337,512:840,459:924,509:517:503:309:798:300:804:508,-0.5628682328481106
753.0,12.570951585976628,0.0009965113987126337,492:825,430:901,509:517:502:309:797:300:804:508,-0.6842947916611498
754.0,12.587646076794657,0.0009965113987126337,474:808,406:880,509:517:502:309:797:300:804:508,-0.7568345055586884
755.0,12.604340567612688,0.0009965113987126337,459:791,385:856,508:517:502:309:797:300:804:508,-0.8500561098214295
756.0,12.621035058430719,0.0009965113987126337,447:775,368:833,509:517:503:309:797:300:804:508,-0.9374989454955664
757.0,12.637729549248748,0.0009965113987126337,437:760,354:812,509:517:503:309:797:300:804:508,-1.011114760791618
758.0,12.654424040066779,0.0009965113987126337,429:747,343:793,509:517:502:309:797:300:804:508,-1.079632728508636
759.0,12.671118530884808,0.0009965113987126337,424:735,334:776,509:517:502:309:797:300:804:508,-1.1433320137796712
760.0,12.687813021702839,0.0009965113987126337,419:726,328:762,510:517:503:309:797:300:804:508,-1.1940849978768333
761.0,12.704507512520868,0.0009965113987126337,416:718,323:751,510:517:503:309:797:300:804:508,-1.2298173732985471
762.0,12.721202003338899,0.0009965113987126337,413:712,320:744,510:517:504:309:798:300:804:508,-1.2393997693305772
763.0,12.737896494156928,0.0009965113987126337,412:709,318:739,510:517:504:309:798:300:804:508,-1.261865582871155
764.0,12.754590984974959,0.0009965113987126337,411:708,317:737,510:517:504:309:798:300:804:508,-1.27155001119242
765.0,12.771285475792988,0.0009965113987126337,411:708,318:739,510:517:503:309:798:300:804:508,-1.2490457723982544
766.0,12.787979966611019,0.0009965113987126337,412:712,320:744,510:517:503:309:798:300:804:508,-1.2360594894780819
767.0,12.804674457429048,0.0009965113987126337,414:717,322:752,510:516:504:308:798:300:804:508,-1.2072694498204581
768.0,12.821368948247079,0.0009965113987126337,418:725,327:762,511:516:505:308:798:300:804:508,-1.1846189329727008
769.0,12.83806343906511,0.0009965113987126337,422:735,333:776,511:516:505:308:798:300:804:508,-1.1391013094785702
770.0,12.854757929883139,0.0009965113987126337,429:747,341:793,511:516:505:308:798:300:804:508,-1.089132649240035
771.0,12.87145242070117,0.0009965113987126337,437:760,351:811,511:517:505:308:798:300:804:508,-1.0355225787047375
772.0,12.888146911519199,0.0009965113987126337,447:775,364:831,511:516:505:308:798:300:804:508,-0.977253613723555
773.0,12.90484140233723,0.0009965113987126337,459:790,380:853,511:517:505:308:798:300:804:508,-0.8976009783947028
774.0,12.921535893155259,0.0009965113987126337,473:806,399:875,511:516:505:308:798:300:804:508,-0.8203489599281011
775.0,12.93823038397329,0.0009965113987126337,489:823,422:896,511:516:505:308:798:300:804:508,-0.742567230728721
776.0,12.954924874791319,0.0009965113987126337,509:839,448:919,511:517:505:308:798:300:804:508,-0.6514532274507854
777.0,12.97161936560935,0.0009965113987126337,532:854,480:940,511:517:505:309:798:300:804:508,-0.5438324563021224
778.0,12.988313856427379,0.0009965113987126337,558:867,515:960,511:517:505:308:798:300:804:508,-0.43308943872330663
779.0,13.00500834724541,0.0009965113987126337,586:879,552:977,511:517:505:309:798:300:804:508,-0.333945071844894
780.0,13.021702838063439,0.0009965113987126337,618:889,593:989,511:517:505:309:798:300:804:508,-0.24497866312686414
781.0,13.03839732888147,0.0009965113987126337,649:895,634:997,511:517:505:309:798:300:804:508,-0.1460122577112754
782.0,13.0550918196995,0.0009965113987126337,682:896,678:1001,511:516:505:308:798:300:804:508,-0.038076825589803395
783.0,13.07178631051753,0.0009965113987126337,717:893,721:1000,511:516:505:308:798:300:804:508,0.03736577780278333
784.0,13.08848080133556,0.0009965113987126337,754:889,766:994,511:516:505:308:798:300:804:508,0.11379200714370806
785.0,13.10517529215359,0.0009965113987126337,785:881,806:984,511:516:505:308:798:300:804:508,0.20112688581653948
786.0,13.12186978297162,0.0009965113987126337,812:871,845:970,511:516:506:308:798:300:804:508,0.3217505543966422
787.0,13.13856427378965,0.0009965113987126337,838:857,880:953,511:516:506:308:798:300:804:508,0.4124104415973873
788.0,13.15525876460768,0.0009965113987126337,860:842,912:933,511:516:505:308:798:300:804:508,0.5191461142465229
789.0,13.17195325542571,0.0009965113987126337,880:826,941:912,511:516:505:308:798:300:804:508,0.6169418905475355
790.0,13.18864774624374,0.0009965113987126337,897:809,967:891,511:516:505:308:798:300:804:508,0.7066142024083045
791.0,13.20534223706177,0.0009965113987126337,912:793,988:869,511:516:505:308:798:300:804:508,0.7853981633974483
792.0,13.2220367278798,0.0009965113987126337,925:777,1005:848,511:516:505:308:798:300:804:508,0.8449303834726967
793.0,13.23873121869783,0.0009965113987126337,936:763,1019:827,511:516:505:308:798:300:804:508,0.9139372339462845
794.0,13.25542570951586,0.0009965113987126337,944:750,1030:809,511:516:505:308:798:300:804:508,0.9694966346597809
795.0,13.272120200333891,0.0009965113987126337,950:738,1039:794,511:516:505:308:798:300:804:508,1.0091728271223992
796.0,13.28881469115192,0.0009965113987126337,955:729,1045:781,511:516:505:308:798:300:804:508,1.0468769791096975
797.0,13.305509181969951,0.0009965113987126337,959:722,1050:772,511:516:505:308:798:300:804:508,1.068375056770266
798.0,13.32220367278798,0.0009965113987126337,961:717,1053:765,511:516:505:308:798:300:804:508,1.089909046599561
799.0,13.33889816360601,0.0009965113987126337,962:715,1054:761,511:516:505:308:798:300:804:508,1.1071487177940904
800.0,13.35559265442404,0.0009965113987126337,962:714,1054:761,511:516:505:308:798:300:804:508,1.0984909254643433
801.0,13.37228714524207,0.0009965113987126337,961:716,1053:763,511:516:505:308:798:300:804:508,1.0984909254643433
802.0,13.3889816360601,0.0009965113987126337,959:720,1051:769,511:516:505:308:798:300:804:508,1.0814033345670386
803.0,13.40567612687813,0.0009965113987126337,956:727,1047:777,511:517:505:308:798:300:804:508,1.068375056770266
804.0,13.42237061769616,0.0009965113987126337,951:735,1040:789,511:516:505:308:798:300:804:508,1.0254345273914631
805.0,13.43906510851419,0.0009965113987126337,945:746,1033:803,511:516:505:308:798:300:804:508,0.9960204650959165
806.0,13.45575959933222,0.0009965113987126337,938:758,1023:819,511:516:505:308:798:300:804:508,0.9483246222478211
807.0,13.47245409015025,0.0009965113987126337,928:772,1011:838,511:516:505:308:798:300:804:508,0.8990008841531085
808.0,13.489148580968282,0.0009965113987126337,917:787,995:859,511:516:505:308:798:300:804:508,0.8253768505207384
809.0,13.50584307178631,0.0009965113987126337,904:802,976:880,511:516:505:308:798:300:804:508,0.7454194762741583
810.0,13.522537562604342,0.0009965113987126337,889:819,954:900,511:517:505:309:798:300:804:508,0.6762447004885705
811.0,13.53923205342237,0.0009965113987126337,870:834,927:921,511:517:505:309:798:300:804:508,0.5800027742076809
812.0,13.555926544240402,0.0009965113987126337,849:850,898:941,511:517:505:309:798:300:804:508,0.49394136891958124
813.0,13.57262103505843,0.0009965113987126337,826:863,866:960,511:517:505:308:798:300:804:508,0.3911254469690291
814.0,13.589315525876462,0.0009965113987126337,800:874,830:975,511:516:505:308:798:300:804:508,0.2887295285123974
815.0,13.60601001669449,0.0009965113987126337,771:884,792:988,511:516:505:308:798:300:804:508,0.19924398658020598
816.0,13.622704507512521,0.0009965113987126337,741:891,751:996,511:517:505:308:798:300:804:508,0.09495170634275632
817.0,13.63939899833055,0.0009965113987126337,704:893,709:1000,511:517:505:308:798:300:804:508,0.046695004043330435
818.0,13.656093489148581,0.0009965113987126337,670:897,667:999,511:517:505:308:798:300:804:508,-0.029403288204005115
819.0,13.67278797996661,0.0009965113987126337,639:893,624:995,511:516:505:308:798:300:804:508,-0.1460122577112754
820.0,13.689482470784641,0.0009965113987126337,607:886,584:987,511:517:505:308:798:300:804:508,-0.22390450013034954
821.0,13.706176961602672,0.0009965113987126337,578:876,544:973,511:516:505:308:798:300:804:508,-0.33713395617723735
822.0,13.722871452420701,0.0009965113987126337,550:864,508:956,511:516:505:308:798:300:804:508,-0.4282641528766548
823.0,13.739565943238732,0.0009965113987126337,525:850,474:937,511:516:505:308:798:300:804:508,-0.5302157727766299
824.0,13.756260434056761,0.0009965113987126337,504:836,447:918,511:517:505:308:798:300:804:508,-0.6074445979876479
825.0,13.772954924874792,0.0009965113987126337,486:820,421:897,511:516:505:308:798:300:804:508,-0.7010914308712417
826.0,13.789649415692821,0.0009965113987126337,471:805,400:877,511:516:505:308:798:300:804:508,-0.7784052703921149
827.0,13.806343906510852,0.0009965113987126337,458:790,382:856,511:516:505:308:798:300:804:508,-0.8557046275160728
828.0,13.823038397328881,0.0009965113987126337,447:776,367:836,511:516:505:308:798:300:804:508,-0.9272952180016122
829.0,13.839732888146912,0.0009965113987126337,438:762,355:818,511:516:505:308:798:300:804:508,-0.977253613723555
830.0,13.856427378964941,0.0009965113987126337,431:751,345:803,511:516:505:308:798:300:804:508,-1.0269638704927742
831.0,13.873121869782972,0.0009965113987126337,426:742,338:789,511:516:505:308:798:300:804:508,-1.0802493779679871
832.0,13.889816360601001,0.0009965113987126337,422:734,333:779,511:516:505:308:798:300:804:508,-1.1026644429192745
833.0,13.906510851419032,0.0009965113987126337,419:728,329:771,511:516:505:308:798:300:804:508,-1.125084014166261
